id,x1,x2,y1,y2,z1,z2,dx,dy,dz
127886161169852,116,129,98,111,52,61,13,13,9
1267891012710671,127,140,106,124,71,76,13,18,5
126789109911353,99,114,113,130,53,63,15,17,10
126789107912744,79,87,127,138,44,50,8,11,6
1272400412015260,120,132,152,167,60,65,12,15,5
1313074518329029,183,201,290,317,29,37,18,27,8
12799652578866,57,78,88,107,62,73,21,19,11
127996526714543,67,82,145,160,40,49,15,15,9
127996528613843,86,94,138,147,40,46,8,9,6
127996525910938,59,78,109,126,45,44,19,17,-1
127996526814734,68,81,147,162,31,38,13,15,7
12799652649316,64,77,93,105,12,19,13,12,7
123656938312656,83,99,126,143,56,64,16,17,8
12365693247140,24,44,71,98,40,51,20,27,11
12365693805737,80,114,57,99,37,57,34,42,20
123656937016749,70,86,167,181,49,56,16,14,7
127198577212454,72,90,121,138,57,64,18,17,7
12823036705569,70,85,55,63,59,64,15,8,5
128230369216232,92,111,162,180,25,36,19,18,11
127581386112479,61,80,124,144,79,86,19,20,7
1264338211410936,114,133,109,130,36,46,19,21,10
1211187715820461,158,172,204,221,62,67,14,17,5
12632037678964,67,82,89,105,64,70,15,16,6
13109809935250,93,106,52,66,50,57,13,14,7
13085691547747,57,69,77,92,47,55,12,15,8
126737261037554,103,132,75,99,54,71,29,24,17
1267372612510159,125,136,101,115,59,69,11,14,10
1230257615624841,156,169,248,261,41,45,13,13,4
1230257611824860,118,130,248,263,60,64,12,15,4
123025767918122,79,94,181,201,21,29,15,20,8
1275745016315529,163,175,155,166,29,35,12,11,6
1275745015815417,158,168,154,163,17,22,10,9,5
1245183121219750,207,231,207,230,46,60,24,23,14
127024828214351,82,91,143,156,51,57,9,13,6
E1005874768713060,85,95,121,132,66,70,10,11,4
E1005874767112957,69,80,120,134,64,69,11,14,5
E10058747610315349,97,108,146,156,55,59,11,10,4
E10157947113212578,132,164,132,161,72,79,32,29,7
E10067043424234046,250,263,336,351,49,54,13,15,5
E10180888419019970,187,212,206,229,66,71,25,23,5
1304733620511853,205,212,118,126,53,56,7,8,3
13047336829832,82,93,98,108,32,38,11,10,6
1204270316512965,165,188,119,148,67,73,23,29,6
1204270314117352,138,164,162,187,54,62,26,25,8
1204270312224421,115,137,234,257,23,30,22,23,7
1204270311824910,114,134,239,262,11,18,20,23,7
1229618211517864,115,128,183,200,63,68,13,17,5
12082222877865,87,96,78,88,65,69,9,10,4
12082222815955,81,86,59,66,55,60,5,7,5
12314736667963,66,77,79,89,63,67,11,10,4
122292458912051,89,98,120,134,51,56,9,14,5
12361082889456,88,97,94,103,56,62,9,9,6
12361082735546,73,86,55,69,46,53,13,14,7
127124639311759,90,100,117,127,56,62,10,10,6
1265959518419538,184,193,194,206,36,42,9,12,6
132035508412924,87,96,124,134,24,30,9,10,6
1220726812313251,123,135,132,150,49,57,12,18,8
1220726811816848,118,124,168,176,46,50,6,8,4
122072684110229,41,49,102,110,27,32,8,8,5
E1002733657429534,74,123,295,332,34,44,49,37,10
E1028810318011142,80,105,111,142,42,55,25,31,13
E10288103112216353,122,144,163,183,53,61,22,20,8
12569915534448,53,117,44,104,48,67,64,60,19
130039744911417,49,72,114,136,17,27,23,22,10
130039745412011,54,87,120,157,14,22,33,37,8
E101442376688239,68,87,82,100,39,49,19,18,10
1263154022021346,220,273,213,259,46,58,53,46,12
E103200384356015,35,58,60,81,15,24,23,21,9
E103200384476813,47,76,68,89,13,22,29,21,9
E103200384591318,59,81,13,33,18,28,22,20,10
E1032003841455616,145,156,56,70,16,23,11,14,7
E1032003841294312,129,149,43,61,12,20,20,18,8
E103200384773227,77,90,32,47,27,37,13,15,10
E1032003841038332,103,120,83,100,32,41,17,17,9
E101000485649538,64,94,95,127,38,53,30,32,15
1250206812012944,120,157,129,162,45,52,37,33,7
125020689415727,94,138,157,193,28,49,44,36,21
E10126693110820751,108,201,207,291,51,68,93,84,17
1306789811613051,116,130,130,149,51,59,14,19,8
1309483312012837,120,150,128,155,37,50,30,27,13
E10287059217430566,174,204,305,332,66,76,30,27,10
E101396972918437,91,130,84,132,37,61,39,48,24
E100814791957639,95,114,76,95,39,46,19,19,7
E10168993622719544,227,309,195,255,44,63,82,60,19
1224933111711661,117,148,116,144,61,75,31,28,14
E1031713886411070,64,83,110,140,69,80,19,30,11
E102093118624956,62,111,49,98,56,69,49,49,13
E10129089110517327,105,162,173,236,27,42,57,63,15
E10341845514213646,142,203,136,220,46,62,61,84,16
E1002616337411846,74,124,118,157,46,64,50,39,18
E10292916818216135,182,274,161,262,37,60,92,101,23
E102634440897448,89,121,74,113,48,68,32,39,20
E103306623749528,74,101,95,123,28,46,27,28,18
E100533092385919,38,109,59,169,19,50,71,110,31
E1001734711039945,103,161,99,153,45,60,58,54,15
1217097910711947,107,133,119,140,49,53,26,21,4
E101433351948368,94,116,83,103,68,76,22,20,8
E10302013910511261,105,120,112,130,61,67,15,18,6
E10302013910713744,107,169,137,184,44,61,62,47,17
E10302013916317944,163,189,179,209,44,54,26,30,10
E10302013911420346,114,138,203,225,46,55,24,22,9
E10302013916622147,166,189,221,244,47,57,23,23,10
E10261318911012120,110,168,121,171,20,35,58,50,15
1270421414312842,143,164,128,152,42,50,21,24,8
1271681819618549,196,238,185,219,49,61,42,34,12
E103647211807950,80,92,79,93,50,57,12,14,7
E1036472117110432,71,92,104,120,32,41,21,16,9
E103647211467934,46,65,79,98,34,41,19,19,7
E1039217137010530,70,98,105,137,25,35,28,32,10
E1039217138312738,83,106,127,147,33,40,23,20,7
E1039217139611445,96,115,114,141,40,48,19,27,8
E102860857586935,58,112,69,129,35,56,54,60,21
E10092077420324043,203,237,240,271,44,53,34,31,9
E10209546511512345,115,154,123,160,45,61,39,37,16
E1002782276615151,66,127,151,177,51,73,61,26,22
1220653912812858,128,210,128,236,58,70,82,108,12
129609469014043,90,130,140,158,43,52,40,18,9
